self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,293.0,MISSED,NYK,Jump Shot,3,BRO,278.0,3:16,2016-11-09,Sean Kilpatrick,47.0,3,SCORED
SCORED,SG,No,303.0,MISSED,NYK,Jump Shot,3,BRO,326.0,3:46,2016-11-09,Sean Kilpatrick,30.0,3,MISSED
MISSED,C,No,207.0,MISSED,NYK,Fadeaway Jumper,2,BRO,293.0,4:20,2016-11-09,Justin Hamilton,34.0,3,MISSED
MISSED,C,No,308.0,MISSED,NYK,Jump Shot,3,BRO,288.0,5:44,2016-11-09,Justin Hamilton,84.0,3,SCORED
SCORED,C,No,288.0,MISSED,NYK,Jump Shot,3,BRO,133.0,6:18,2016-11-09,Brook Lopez,34.0,3,MISSED
MISSED,SG,No,190.0,MISSED,NYK,Jump Shot,3,BRO,454.0,6:41,2016-11-09,Joe Harris,23.0,3,MISSED
MISSED,SG,No,53.0,SCORED,NYK,Layup,2,BRO,267.0,7:11,2016-11-09,Sean Kilpatrick,30.0,3,MISSED
MISSED,PF,No,251.0,SCORED,NYK,Jump Shot,2,BRO,364.0,8:47,2016-11-09,Luis Scola,96.0,3,MISSED
MISSED,PF,No,54.0,SCORED,NYK,Layup,2,BRO,259.0,9:48,2016-11-09,Trevor Booker,61.0,3,MISSED
MISSED,SG,No,244.0,SCORED,NYK,Jump Shot,3,BRO,102.0,10:15,2016-11-09,Randy Foye,27.0,3,MISSED
MISSED,SF,No,279.0,MISSED,NYK,Jump Shot,3,BRO,344.0,10:49,2016-11-09,Bojan Bogdanovic,34.0,3,MISSED
MISSED,PF,No,59.0,MISSED,NYK,Layup,2,BRO,251.0,11:01,2016-11-09,Luis Scola,12.0,3,MISSED
MISSED,SF,No,62.0,MISSED,NYK,Layup,2,BRO,259.0,11:27,2016-11-09,Bojan Bogdanovic,26.0,3,BLOCKED
BLOCKED,SG,No,523.0,MISSED,NYK,Jump Shot,3,BRO,313.0,12:00,2016-11-09,Randy Foye,33.0,3,MISSED
MISSED,SG,No,50.0,SCORED,NYK,Layup,2,BRO,246.0,0:56,2016-11-09,Joe Harris,32.0,4,MISSED
MISSED,SG,No,269.0,MISSED,NYK,Jump Shot,3,BRO,375.0,1:54,2016-11-09,Randy Foye,58.0,4,MISSED
MISSED,SG,No,59.0,MISSED,NYK,Driving Layup,2,BRO,239.0,2:19,2016-11-09,Randy Foye,25.0,4,SCORED
SCORED,C,No,50.0,SCORED,NYK,Jump Shot,3,BRO,7.0,2:50,2016-11-09,Justin Hamilton,31.0,4,SCORED
SCORED,G,No,54.0,SCORED,NYK,Layup,2,BRO,246.0,3:17,2016-11-09,Yogi Ferrell,27.0,4,BLOCKED
BLOCKED,PF,No,59.0,SCORED,NYK,Layup,2,BRO,248.0,3:19,2016-11-09,Luis Scola,2.0,4,SCORED
SCORED,C,No,295.0,SCORED,NYK,Jump Shot,3,BRO,324.0,3:46,2016-11-09,Justin Hamilton,27.0,4,MISSED
MISSED,SG,No,89.0,MISSED,NYK,Jump Shot,2,BRO,265.0,4:16,2016-11-09,Sean Kilpatrick,30.0,4,MISSED
MISSED,C,No,72.0,MISSED,NYK,Jump Shot,3,BRO,9.0,4:23,2016-11-09,Justin Hamilton,7.0,4,BLOCKED
BLOCKED,C,No,54.0,SCORED,NYK,Layup,2,BRO,259.0,4:53,2016-11-09,Justin Hamilton,30.0,4,BLOCKED
BLOCKED,SG,No,310.0,MISSED,NYK,Jump Shot,3,BRO,233.0,5:55,2016-11-09,Joe Harris,62.0,4,MISSED
MISSED,C,No,53.0,MISSED,NYK,Jump Shot,2,BRO,314.0,6:35,2016-11-09,Brook Lopez,40.0,4,SCORED
SCORED,C,No,285.0,SCORED,NYK,Jump Shot,3,BRO,121.0,7:18,2016-11-09,Brook Lopez,43.0,4,MISSED
MISSED,C,No,52.0,SCORED,NYK,Driving Dunk,2,BRO,250.0,7:42,2016-11-09,Brook Lopez,24.0,4,SCORED
SCORED,PF,No,77.0,MISSED,NYK,Jump Shot,2,BRO,230.0,9:07,2016-11-09,Chris Mccullough,85.0,4,MISSED
MISSED,PF,No,72.0,MISSED,NYK,Layup,2,BRO,243.0,9:09,2016-11-09,Chris Mccullough,2.0,4,MISSED
MISSED,PF,No,58.0,MISSED,NYK,Tip Layup Shot,2,BRO,251.0,9:12,2016-11-09,Anthony Bennett,3.0,4,SCORED
SCORED,PF,No,46.0,MISSED,NYK,Jump Shot,3,BRO,17.0,10:02,2016-11-09,Anthony Bennett,50.0,4,MISSED
MISSED,PF,No,300.0,SCORED,NYK,Jump Shot,3,BRO,185.0,11:02,2016-11-09,Anthony Bennett,60.0,4,SCORED
SCORED,G,No,123.0,BLOCKED,NYK,Jump Shot,3,BRO,13.0,11:56,2016-11-09,Yogi Ferrell,54.0,4,SCORED
MISSED,C,No,711.0,BLOCKED,PHX,Step Back Jump Shot,3,BRO,452.0,0:55,2016-11-12,Brook Lopez,17.0,1,MISSED
MISSED,SF,No,863.0,SCORED,PHX,Cutting Layup Shot,2,BRO,241.0,1:23,2016-11-12,Rondae Hollis-Jefferson,28.0,1,SCORED
SCORED,SG,No,878.0,MISSED,PHX,Driving Layup,2,BRO,225.0,1:52,2016-11-12,Sean Kilpatrick,29.0,1,SCORED
SCORED,SG,No,627.0,MISSED,PHX,Jump Shot,3,BRO,326.0,2:05,2016-11-12,Sean Kilpatrick,13.0,1,MISSED
MISSED,PF,No,625.0,MISSED,PHX,Jump Shot,3,BRO,261.0,2:33,2016-11-12,Trevor Booker,28.0,1,SCORED
SCORED,SF,No,745.0,SCORED,PHX,Pullup Jump Shot,2,BRO,305.0,3:08,2016-11-12,Rondae Hollis-Jefferson,35.0,1,MISSED
MISSED,C,No,632.0,MISSED,PHX,Jump Shot,3,BRO,197.0,3:25,2016-11-12,Brook Lopez,17.0,1,MISSED
MISSED,SG,No,681.0,MISSED,PHX,Jump Shot,3,BRO,401.0,3:44,2016-11-12,Sean Kilpatrick,19.0,1,SCORED
SCORED,C,No,878.0,SCORED,PHX,Turnaround Bank Shot,2,BRO,115.0,4:46,2016-11-12,Brook Lopez,62.0,1,MISSED
MISSED,SF,No,904.0,SCORED,PHX,Jump Shot,3,BRO,490.0,5:02,2016-11-12,Bojan Bogdanovic,16.0,1,MISSED
MISSED,SF,No,881.0,MISSED,PHX,Driving Layup,2,BRO,249.0,5:28,2016-11-12,Rondae Hollis-Jefferson,26.0,1,MISSED
MISSED,SG,No,681.0,SCORED,PHX,Jump Shot,3,BRO,406.0,6:15,2016-11-12,Sean Kilpatrick,47.0,1,MISSED
MISSED,SG,No,871.0,MISSED,PHX,Cutting Layup Shot,2,BRO,228.0,6:33,2016-11-12,Sean Kilpatrick,18.0,1,MISSED
MISSED,SF,No,878.0,SCORED,PHX,Driving Layup,2,BRO,241.0,7:13,2016-11-12,Bojan Bogdanovic,40.0,1,MISSED
MISSED,SF,No,873.0,MISSED,PHX,Jump Shot,2,BRO,300.0,7:31,2016-11-12,Rondae Hollis-Jefferson,18.0,1,SCORED
SCORED,C,No,863.0,MISSED,PHX,Hook Shot,2,BRO,215.0,7:55,2016-11-12,Justin Hamilton,24.0,1,SCORED
SCORED,SG,No,745.0,SCORED,PHX,Jump Shot,3,BRO,46.0,8:33,2016-11-12,Joe Harris,38.0,1,SCORED
SCORED,SG,No,843.0,MISSED,PHX,Floating Jump Shot,2,BRO,263.0,8:53,2016-11-12,Sean Kilpatrick,20.0,1,MISSED
MISSED,SG,No,684.0,MISSED,PHX,Jump Shot,2,BRO,288.0,9:15,2016-11-12,Joe Harris,22.0,1,MISSED
MISSED,SG,No,640.0,MISSED,PHX,Jump Shot,3,BRO,135.0,10:19,2016-11-12,Joe Harris,64.0,1,SCORED
SCORED,SG,No,691.0,MISSED,PHX,Jump Shot,3,BRO,69.0,11:24,2016-11-12,Randy Foye,65.0,1,MISSED
SCORED,SF,No,733.0,SCORED,PHX,Jump Shot,3,BRO,48.0,0:54,2016-11-12,Bojan Bogdanovic,38.0,2,MISSED
MISSED,SG,No,622.0,SCORED,PHX,Jump Shot,3,BRO,184.0,1:27,2016-11-12,Randy Foye,33.0,2,MISSED
MISSED,PF,No,878.0,MISSED,PHX,Cutting Layup Shot,2,BRO,241.0,2:20,2016-11-12,Luis Scola,53.0,2,SCORED
SCORED,PF,No,642.0,MISSED,PHX,Jump Shot,3,BRO,159.0,2:55,2016-11-12,Luis Scola,35.0,2,SCORED
SCORED,G,No,882.0,SCORED,PHX,Driving Layup,2,BRO,241.0,3:24,2016-11-12,Yogi Ferrell,29.0,2,SCORED
SCORED,PF,No,868.0,MISSED,PHX,Layup,2,BRO,249.0,3:43,2016-11-12,Luis Scola,19.0,2,MISSED
MISSED,SG,No,627.0,SCORED,PHX,Jump Shot,3,BRO,174.0,4:18,2016-11-12,Randy Foye,35.0,2,SCORED
SCORED,SF,No,833.0,SCORED,PHX,Step Back Jump Shot,2,BRO,112.0,4:57,2016-11-12,Rondae Hollis-Jefferson,39.0,2,SCORED
SCORED,SG,No,665.0,MISSED,PHX,Jump Shot,3,BRO,410.0,6:36,2016-11-12,Joe Harris,99.0,2,MISSED
MISSED,SG,No,748.0,MISSED,PHX,Jump Shot,3,BRO,469.0,6:41,2016-11-12,Joe Harris,5.0,2,SCORED
SCORED,PF,No,890.0,BLOCKED,PHX,Running Layup,2,BRO,261.0,7:02,2016-11-12,Trevor Booker,21.0,2,MISSED
MISSED,SF,No,878.0,BLOCKED,PHX,Running Layup,2,BRO,257.0,7:08,2016-11-12,Rondae Hollis-Jefferson,6.0,2,MISSED
MISSED,PF,No,890.0,BLOCKED,PHX,Tip Layup Shot,2,BRO,236.0,7:14,2016-11-12,Trevor Booker,6.0,2,SCORED
SCORED,C,No,660.0,SCORED,PHX,Jump Shot,3,BRO,102.0,8:34,2016-11-12,Brook Lopez,80.0,2,MISSED
MISSED,SG,No,904.0,SCORED,PHX,Jump Shot,3,BRO,498.0,8:39,2016-11-12,Sean Kilpatrick,5.0,2,MISSED
MISSED,C,No,863.0,SCORED,PHX,Jump Shot,2,BRO,382.0,9:10,2016-11-12,Brook Lopez,31.0,2,SCORED
SCORED,PF,No,846.0,MISSED,PHX,Driving Floating Jump Shot,2,BRO,240.0,9:28,2016-11-12,Trevor Booker,18.0,2,SCORED
SCORED,SG,No,617.0,SCORED,PHX,Jump Shot,3,BRO,236.0,9:49,2016-11-12,Sean Kilpatrick,21.0,2,SCORED
SCORED,SF,No,799.0,MISSED,PHX,Pullup Jump Shot,2,BRO,288.0,10:19,2016-11-12,Rondae Hollis-Jefferson,30.0,2,SCORED
MISSED,SF,No,171.0,SCORED,PHX,Driving Floating Jump Shot,2,BRO,259.0,0:40,2016-11-12,Bojan Bogdanovic,20.0,3,SCORED
SCORED,C,No,313.0,SCORED,PHX,Jump Shot,3,BRO,259.0,1:10,2016-11-12,Brook Lopez,30.0,3,MISSED
MISSED,SG,No,210.0,SCORED,PHX,Jump Shot,2,BRO,308.0,2:46,2016-11-12,Sean Kilpatrick,96.0,3,MISSED
MISSED,PF,No,58.0,SCORED,PHX,Hook Shot,2,BRO,365.0,2:51,2016-11-12,Trevor Booker,5.0,3,MISSED
MISSED,SF,No,53.0,SCORED,PHX,Driving Layup,2,BRO,241.0,3:16,2016-11-12,Rondae Hollis-Jefferson,25.0,3,BLOCKED
BLOCKED,SG,No,146.0,SCORED,PHX,Driving Floating Jump Shot,2,BRO,283.0,3:23,2016-11-12,Sean Kilpatrick,7.0,3,SCORED
SCORED,SF,No,256.0,SCORED,PHX,Jump Shot,3,BRO,413.0,4:44,2016-11-12,Bojan Bogdanovic,81.0,3,MISSED
MISSED,SF,No,46.0,MISSED,PHX,Jump Shot,3,BRO,491.0,5:10,2016-11-12,Bojan Bogdanovic,26.0,3,SCORED
SCORED,SG,No,52.0,MISSED,PHX,Cutting Dunk Shot,2,BRO,250.0,5:40,2016-11-12,Sean Kilpatrick,30.0,3,SCORED
SCORED,C,No,51.0,SCORED,PHX,Fadeaway Jumper,2,BRO,113.0,6:06,2016-11-12,Brook Lopez,26.0,3,SCORED
SCORED,SF,No,53.0,MISSED,PHX,Driving Layup,2,BRO,259.0,6:35,2016-11-12,Rondae Hollis-Jefferson,29.0,3,MISSED
MISSED,SF,No,61.0,SCORED,PHX,Layup,2,BRO,260.0,7:08,2016-11-12,Rondae Hollis-Jefferson,33.0,3,BLOCKED
BLOCKED,SG,No,56.0,SCORED,PHX,Layup,2,BRO,263.0,7:16,2016-11-12,Sean Kilpatrick,8.0,3,SCORED
SCORED,PF,No,58.0,SCORED,PHX,Jump Shot,2,BRO,409.0,7:57,2016-11-12,Trevor Booker,41.0,3,SCORED
SCORED,SF,No,82.0,MISSED,PHX,Pullup Jump Shot,2,BRO,212.0,8:19,2016-11-12,Rondae Hollis-Jefferson,22.0,3,MISSED
MISSED,SG,No,303.0,MISSED,PHX,Jump Shot,3,BRO,260.0,8:40,2016-11-12,Joe Harris,21.0,3,MISSED
MISSED,PF,No,187.0,MISSED,PHX,Jump Shot,2,BRO,390.0,9:00,2016-11-12,Trevor Booker,20.0,3,MISSED
MISSED,SG,No,53.0,MISSED,PHX,Putback Layup,2,BRO,269.0,9:03,2016-11-12,Joe Harris,3.0,3,SCORED
SCORED,G,No,303.0,SCORED,PHX,Jump Shot,3,BRO,387.0,9:52,2016-11-12,Yogi Ferrell,49.0,3,MISSED
MISSED,SG,No,220.0,MISSED,PHX,Pullup Jump Shot,3,BRO,61.0,10:12,2016-11-12,Randy Foye,20.0,3,MISSED
MISSED,PF,No,77.0,SCORED,PHX,Driving Bank Shot,2,BRO,293.0,10:33,2016-11-12,Trevor Booker,21.0,3,SCORED
SCORED,SG,No,318.0,MISSED,PHX,Jump Shot,3,BRO,264.0,10:57,2016-11-12,Randy Foye,24.0,3,SCORED
SCORED,PF,No,261.0,SCORED,PHX,Jump Shot,3,BRO,388.0,11:27,2016-11-12,Luis Scola,30.0,3,SCORED
MISSED,SG,No,58.0,SCORED,PHX,Driving Layup,2,BRO,265.0,1:03,2016-11-12,Randy Foye,30.0,4,MISSED
MISSED,G,No,152.0,BLOCKED,PHX,Jump Shot,3,BRO,480.0,2:12,2016-11-12,Yogi Ferrell,69.0,4,MISSED
MISSED,SG,No,211.0,SCORED,PHX,Jump Shot,3,BRO,457.0,2:48,2016-11-12,Joe Harris,36.0,4,MISSED
MISSED,PF,No,87.0,SCORED,PHX,Turnaround Jump Shot,2,BRO,251.0,3:11,2016-11-12,Luis Scola,23.0,4,SCORED
SCORED,SG,No,180.0,MISSED,PHX,Jump Shot,3,BRO,486.0,3:44,2016-11-12,Joe Harris,33.0,4,SCORED
SCORED,SG,No,54.0,MISSED,PHX,Driving Layup,2,BRO,260.0,4:32,2016-11-12,Randy Foye,48.0,4,MISSED
MISSED,C,No,87.0,SCORED,PHX,Turnaround Hook Shot,2,BRO,238.0,4:59,2016-11-12,Brook Lopez,27.0,4,BLOCKED
BLOCKED,SF,No,116.0,SCORED,PHX,Turnaround Fadeaway,2,BRO,252.0,5:38,2016-11-12,Rondae Hollis-Jefferson,39.0,4,SCORED
SCORED,C,No,30.0,MISSED,PHX,Running Jump Shot,3,BRO,10.0,5:52,2016-11-12,Justin Hamilton,14.0,4,SCORED
SCORED,SG,No,45.0,MISSED,PHX,Jump Shot,3,BRO,12.0,6:38,2016-11-12,Sean Kilpatrick,46.0,4,MISSED
MISSED,C,No,82.0,SCORED,PHX,Hook Shot,2,BRO,292.0,7:35,2016-11-12,Brook Lopez,57.0,4,MISSED
MISSED,SG,No,82.0,SCORED,PHX,Driving Floating Bank Jump Shot,2,BRO,372.0,7:56,2016-11-12,Sean Kilpatrick,21.0,4,MISSED
MISSED,PF,No,50.0,MISSED,PHX,Driving Layup,2,BRO,248.0,8:12,2016-11-12,Trevor Booker,16.0,4,SCORED
SCORED,PF,No,67.0,MISSED,PHX,Cutting Layup Shot,2,BRO,275.0,9:35,2016-11-12,Trevor Booker,83.0,4,SCORED
SCORED,C,No,288.0,MISSED,PHX,Jump Shot,3,BRO,395.0,10:13,2016-11-12,Brook Lopez,38.0,4,SCORED
SCORED,SG,No,288.0,MISSED,PHX,Pullup Jump Shot,3,BRO,372.0,11:03,2016-11-12,Sean Kilpatrick,50.0,4,SCORED
SCORED,SG,No,234.0,SCORED,PHX,Jump Shot,3,BRO,442.0,11:33,2016-11-12,Joe Harris,30.0,4,SCORED
SCORED,SF,No,868.0,SCORED,LAC,Driving Bank Shot,2,BRO,329.0,1:30,2016-11-14,Rondae Hollis-Jefferson,36.0,1,MISSED
MISSED,SF,No,660.0,SCORED,LAC,Jump Shot,3,BRO,346.0,1:52,2016-11-14,Bojan Bogdanovic,22.0,1,MISSED
MISSED,SG,No,709.0,SCORED,LAC,Jump Shot,3,BRO,413.0,2:26,2016-11-14,Sean Kilpatrick,34.0,1,MISSED
MISSED,SG,No,833.0,SCORED,LAC,Floating Jump Shot,2,BRO,241.0,2:54,2016-11-14,Sean Kilpatrick,28.0,1,MISSED
MISSED,SG,No,881.0,MISSED,LAC,Jump Shot,3,BRO,488.0,3:22,2016-11-14,Sean Kilpatrick,28.0,1,MISSED
MISSED,SG,No,640.0,SCORED,LAC,Jump Shot,3,BRO,264.0,4:15,2016-11-14,Sean Kilpatrick,53.0,1,SCORED
SCORED,SG,No,724.0,SCORED,LAC,Pullup Jump Shot,2,BRO,279.0,4:46,2016-11-14,Sean Kilpatrick,31.0,1,MISSED
MISSED,PF,No,645.0,SCORED,LAC,Pullup Bank Shot,3,BRO,269.0,6:03,2016-11-14,Anthony Bennett,77.0,1,MISSED
MISSED,SG,No,666.0,SCORED,LAC,Jump Shot,3,BRO,136.0,6:57,2016-11-14,Sean Kilpatrick,54.0,1,MISSED
MISSED,PF,No,887.0,SCORED,LAC,Cutting Layup Shot,2,BRO,252.0,7:38,2016-11-14,Anthony Bennett,41.0,1,MISSED
MISSED,SG,No,889.0,SCORED,LAC,Layup,2,BRO,266.0,8:23,2016-11-14,Joe Harris,45.0,1,BLOCKED
BLOCKED,PF,No,765.0,SCORED,LAC,Jump Shot,2,BRO,109.0,9:16,2016-11-14,Trevor Booker,53.0,1,MISSED
MISSED,SG,No,868.0,MISSED,LAC,Layup,2,BRO,248.0,9:56,2016-11-14,Joe Harris,40.0,1,SCORED
SCORED,PF,No,873.0,MISSED,LAC,Jump Shot,3,BRO,14.0,10:34,2016-11-14,Luis Scola,38.0,1,MISSED
MISSED,SF,No,765.0,SCORED,LAC,Pullup Jump Shot,2,BRO,158.0,10:59,2016-11-14,Bojan Bogdanovic,25.0,1,SCORED
SCORED,SG,No,679.0,MISSED,LAC,Jump Shot,3,BRO,99.0,11:27,2016-11-14,Randy Foye,28.0,1,MISSED
MISSED,PF,No,878.0,MISSED,LAC,Layup,2,BRO,266.0,11:34,2016-11-14,Trevor Booker,7.0,1,SCORED
MISSED,PF,No,887.0,SCORED,LAC,Jump Shot,3,BRO,14.0,0:48,2016-11-14,Anthony Bennett,35.0,2,MISSED
MISSED,SF,No,661.0,SCORED,LAC,Jump Shot,3,BRO,166.0,0:57,2016-11-14,Bojan Bogdanovic,9.0,2,MISSED
MISSED,PF,No,887.0,MISSED,LAC,Layup,2,BRO,257.0,1:19,2016-11-14,Anthony Bennett,22.0,2,BLOCKED
BLOCKED,G,No,675.0,MISSED,LAC,Jump Shot,3,BRO,123.0,1:35,2016-11-14,Yogi Ferrell,16.0,2,SCORED
SCORED,PF,No,652.0,MISSED,LAC,Jump Shot,3,BRO,210.0,2:01,2016-11-14,Anthony Bennett,26.0,2,MISSED
MISSED,SF,No,853.0,MISSED,LAC,Jump Shot,3,BRO,478.0,3:01,2016-11-14,Bojan Bogdanovic,60.0,2,SCORED
SCORED,SF,No,878.0,SCORED,LAC,Driving Dunk,2,BRO,244.0,3:31,2016-11-14,Bojan Bogdanovic,30.0,2,SCORED
SCORED,G,No,833.0,SCORED,LAC,Step Back Jump Shot,2,BRO,69.0,4:03,2016-11-14,Yogi Ferrell,32.0,2,MISSED
MISSED,PF,No,873.0,SCORED,LAC,Putback Layup,2,BRO,250.0,4:08,2016-11-14,Anthony Bennett,5.0,2,SCORED
SCORED,SF,No,887.0,MISSED,LAC,Driving Layup,2,BRO,228.0,4:36,2016-11-14,Bojan Bogdanovic,28.0,2,SCORED
SCORED,SF,No,871.0,MISSED,LAC,Cutting Layup Shot,2,BRO,228.0,5:24,2016-11-14,Bojan Bogdanovic,48.0,2,SCORED
SCORED,G,No,881.0,MISSED,LAC,Driving Reverse Layup,2,BRO,233.0,5:59,2016-11-14,Yogi Ferrell,35.0,2,SCORED
SCORED,SF,No,889.0,SCORED,LAC,Driving Layup,2,BRO,257.0,6:39,2016-11-14,Bojan Bogdanovic,40.0,2,SCORED
SCORED,SG,No,856.0,SCORED,LAC,Jump Shot,3,BRO,480.0,7:10,2016-11-14,Randy Foye,31.0,2,SCORED
SCORED,G,No,711.0,SCORED,LAC,Pullup Jump Shot,2,BRO,287.0,7:49,2016-11-14,Yogi Ferrell,39.0,2,SCORED
SCORED,G,No,661.0,SCORED,LAC,Jump Shot,3,BRO,329.0,8:22,2016-11-14,Yogi Ferrell,33.0,2,MISSED
MISSED,SG,No,661.0,MISSED,LAC,Running Pull-Up Jump Shot,3,BRO,351.0,8:38,2016-11-14,Joe Harris,16.0,2,MISSED
MISSED,C,No,868.0,SCORED,LAC,Jump Shot,3,BRO,482.0,9:02,2016-11-14,Justin Hamilton,24.0,2,SCORED
SCORED,SG,No,882.0,SCORED,LAC,Cutting Layup Shot,2,BRO,256.0,10:24,2016-11-14,Sean Kilpatrick,82.0,2,SCORED
SCORED,SG,No,711.0,SCORED,LAC,Jump Shot,2,BRO,118.0,11:44,2016-11-14,Sean Kilpatrick,80.0,2,MISSED
SCORED,SG,No,126.0,SCORED,LAC,Floating Jump Shot,2,BRO,265.0,1:20,2016-11-14,Sean Kilpatrick,37.0,3,MISSED
MISSED,SG,No,58.0,SCORED,LAC,Tip Layup Shot,2,BRO,244.0,1:24,2016-11-14,Sean Kilpatrick,4.0,3,MISSED
MISSED,C,No,58.0,SCORED,LAC,Jump Shot,3,BRO,10.0,1:51,2016-11-14,Justin Hamilton,27.0,3,MISSED
MISSED,SG,No,77.0,MISSED,LAC,Jump Shot,3,BRO,23.0,2:23,2016-11-14,Sean Kilpatrick,32.0,3,MISSED
MISSED,SG,No,293.0,SCORED,LAC,Jump Shot,3,BRO,301.0,2:56,2016-11-14,Sean Kilpatrick,33.0,3,SCORED
SCORED,SF,No,226.0,SCORED,LAC,Jump Shot,2,BRO,292.0,3:46,2016-11-14,Bojan Bogdanovic,50.0,3,SCORED
SCORED,C,No,251.0,SCORED,LAC,Jump Shot,3,BRO,411.0,4:24,2016-11-14,Justin Hamilton,38.0,3,MISSED
MISSED,SF,No,103.0,SCORED,LAC,Pullup Bank Shot,2,BRO,367.0,5:55,2016-11-14,Bojan Bogdanovic,91.0,3,SCORED
SCORED,C,No,303.0,SCORED,LAC,Jump Shot,3,BRO,248.0,6:41,2016-11-14,Justin Hamilton,46.0,3,MISSED
MISSED,SG,No,244.0,SCORED,LAC,Running Pull-Up Jump Shot,3,BRO,406.0,6:52,2016-11-14,Joe Harris,11.0,3,SCORED
SCORED,SG,No,89.0,SCORED,LAC,Jump Shot,3,BRO,485.0,8:06,2016-11-14,Joe Harris,74.0,3,MISSED
MISSED,SG,No,293.0,SCORED,LAC,Jump Shot,3,BRO,277.0,8:45,2016-11-14,Randy Foye,39.0,3,MISSED
MISSED,G,No,210.0,MISSED,LAC,Pullup Jump Shot,2,BRO,305.0,10:12,2016-11-14,Yogi Ferrell,87.0,3,SCORED
SCORED,G,No,131.0,SCORED,LAC,Jump Shot,2,BRO,187.0,10:51,2016-11-14,Yogi Ferrell,39.0,3,MISSED
MISSED,SG,No,59.0,SCORED,LAC,Putback Layup,2,BRO,244.0,10:52,2016-11-14,Joe Harris,1.0,3,SCORED
SCORED,G,No,192.0,MISSED,LAC,Jump Shot,3,BRO,54.0,11:58,2016-11-14,Yogi Ferrell,66.0,3,MISSED
BLOCKED,SG,No,53.0,BLOCKED,LAC,Putback Layup,2,BRO,236.0,0:30,2016-11-14,Sean Kilpatrick,0.0,4,SCORED
SCORED,PF,No,59.0,SCORED,LAC,Layup,2,BRO,238.0,1:06,2016-11-14,Chris Mccullough,36.0,4,BLOCKED
BLOCKED,SF,No,97.0,MISSED,LAC,Jump Shot,2,BRO,133.0,1:30,2016-11-14,Bojan Bogdanovic,24.0,4,BLOCKED
BLOCKED,SG,No,220.0,MISSED,LAC,Jump Shot,3,BRO,66.0,1:41,2016-11-14,Sean Kilpatrick,11.0,4,MISSED
MISSED,PF,No,269.0,MISSED,LAC,Jump Shot,3,BRO,373.0,2:07,2016-11-14,Chris Mccullough,26.0,4,SCORED
SCORED,SG,No,50.0,MISSED,LAC,Layup,2,BRO,264.0,2:32,2016-11-14,Sean Kilpatrick,25.0,4,MISSED
MISSED,SG,No,67.0,SCORED,LAC,Finger Roll Layup,2,BRO,264.0,3:47,2016-11-14,Sean Kilpatrick,75.0,4,SCORED
SCORED,PF,No,211.0,SCORED,LAC,Jump Shot,3,BRO,439.0,4:23,2016-11-14,Anthony Bennett,36.0,4,SCORED
SCORED,G,No,221.0,MISSED,LAC,Jump Shot,3,BRO,424.0,4:49,2016-11-14,Yogi Ferrell,26.0,4,MISSED
MISSED,PF,No,53.0,MISSED,LAC,Reverse Layup,2,BRO,231.0,4:53,2016-11-14,Chris Mccullough,4.0,4,SCORED
SCORED,PF,No,200.0,MISSED,LAC,Jump Shot,2,BRO,251.0,6:14,2016-11-14,Chris Mccullough,81.0,4,SCORED
SCORED,PF,No,74.0,MISSED,LAC,Jump Shot,3,BRO,22.0,7:12,2016-11-14,Chris Mccullough,58.0,4,MISSED
MISSED,PF,No,58.0,MISSED,LAC,Layup,2,BRO,269.0,7:31,2016-11-14,Chris Mccullough,19.0,4,BLOCKED
BLOCKED,G,No,97.0,MISSED,LAC,Jump Shot,2,BRO,215.0,7:46,2016-11-14,Yogi Ferrell,15.0,4,MISSED
MISSED,SG,No,102.0,MISSED,LAC,Driving Floating Bank Jump Shot,2,BRO,356.0,8:07,2016-11-14,Randy Foye,21.0,4,MISSED
MISSED,PF,No,67.0,SCORED,LAC,Driving Layup,2,BRO,248.0,8:39,2016-11-14,Chris Mccullough,32.0,4,SCORED
SCORED,G,No,264.0,BLOCKED,LAC,Jump Shot,3,BRO,375.0,9:04,2016-11-14,Yogi Ferrell,25.0,4,SCORED
SCORED,PF,No,52.0,SCORED,LAC,Dunk,2,BRO,250.0,10:05,2016-11-14,Chris Mccullough,61.0,4,SCORED
SCORED,PF,No,269.0,SCORED,LAC,Jump Shot,3,BRO,130.0,10:37,2016-11-14,Anthony Bennett,32.0,4,MISSED
MISSED,PF,No,50.0,SCORED,LAC,Cutting Layup Shot,2,BRO,236.0,11:11,2016-11-14,Chris Mccullough,34.0,4,SCORED
MISSED,C,No,848.0,SCORED,LAL,Turnaround Hook Shot,2,BRO,218.0,0:53,2016-11-15,Brook Lopez,36.0,1,SCORED
SCORED,SF,No,886.0,MISSED,LAL,Layup,2,BRO,273.0,1:21,2016-11-15,Rondae Hollis-Jefferson,28.0,1,MISSED
MISSED,PF,No,878.0,MISSED,LAL,Layup,2,BRO,268.0,1:23,2016-11-15,Trevor Booker,2.0,1,SCORED
SCORED,PF,No,888.0,SCORED,LAL,Cutting Layup Shot,2,BRO,240.0,2:03,2016-11-15,Trevor Booker,40.0,1,SCORED
SCORED,SF,No,886.0,SCORED,LAL,Alley Oop Layup,2,BRO,281.0,2:20,2016-11-15,Rondae Hollis-Jefferson,17.0,1,SCORED
