

# Analysis Results
Player Name,Location X,Location Y,Model Prediction,Actual Outcome
Kenyon Martin,-0.0,5.25,0,1
Dwyane Wade,-0.0,5.25,1,1
Rashard Lewis,15.1,25.45,0,0
Josh Howard,-0.0,5.25,0,1
Brad Miller,-12.0,11.65,0,1
Caron Butler,3.9,10.35,0,1
Robert Horry,-22.5,3.95,0,1
Carmelo Anthony,-0.0,5.25,0,0
Anthony Johnson,-2.0,30.05,0,1
Kobe Bryant,-16.4,5.25,0,0
Eddie Jones,18.1,18.25,1,0
Steve Nash,-15.9,25.45,0,1
Josh Smith,-0.0,5.25,1,0
Antonio Daniels,-0.0,5.25,1,1
Yao Ming,7.2,11.65,1,1
Mehmet Okur,-0.0,5.25,1,1
Tayshaun Prince,-0.0,5.25,1,1
Al Harrington,23.3,10.55,0,0
Antonio Mcdyess,15.4,4.45,1,0
Earl Watson,-0.0,5.25,0,1
Pau Gasol,6.2,7.75,0,0
David West,16.4,8.55,0,0
Ben Gordon,-14.1,5.25,0,0
Dirk Nowitzki,12.2,11.05,0,1
Chucky Atkins,-0.0,5.25,0,1
Jason Terry,-20.5,6.75,0,0
Kurt Thomas,13.1,16.65,0,0
Antawn Jamison,-0.0,12.05,1,1
Mark Blount,-0.6,5.55,1,1
Jamaal Magloire,-0.0,5.25,0,0
Lindsey Hunter,-3.3,31.25,0,0
Mike Bibby,-4.9,12.15,1,1
Hedo Turkoglu,-0.0,5.25,0,1
Charlie Villanueva,-11.3,19.35,0,0
Vin Baker,0.6,12.95,1,1
Luol Deng,-17.2,20.25,0,0
Jason Richardson,12.0,9.85,0,0
Jerome James,-13.1,14.45,0,0
Derek Anderson,8.5,19.05,1,1
Tony Allen,-7.1,18.05,0,0
Chris Paul,-13.3,26.25,0,0
Trevor Ariza,-0.0,5.25,1,1
Lamar Odom,-0.0,5.25,0,1
Juan Dixon,10.7,18.95,0,0
Brad Miller,13.3,7.05,1,0
Ronald Dupree,-9.2,22.65,0,0
Fred Jones,-0.0,5.25,0,0
Adrian Griffin,-5.7,12.35,0,0
Alan Anderson,15.1,27.75,0,1
Brevin Knight,-16.7,2.65,0,1
Mike James,-0.0,5.25,1,1
Michael Finley,-14.1,6.05,0,1
Arvydas Macijauskas,-5.4,30.25,0,0
Ruben Patterson,-0.0,5.25,0,1
Speedy Claxton,12.5,20.35,0,0
Zach Randolph,-0.6,8.85,1,0
Francisco Garcia,-14.8,4.15,0,1
Jason Terry,-3.4,6.25,1,0
Anthony Johnson,0.5,5.75,1,1
Keith Mcleod,-13.6,16.95,0,0
Rashad Mccants,-18.9,10.65,0,0
Derek Fisher,-1.6,30.05,0,1
Jannero Pargo,11.5,27.65,0,1
Scott Padgett,22.3,4.15,0,1
Jason Terry,10.0,28.75,1,0
Wally Szczerbiak,13.5,4.95,0,0
Carmelo Anthony,-0.0,5.25,0,0
Matt Bonner,-0.1,8.75,0,0
Fred Jones,3.9,30.05,0,0
Mehmet Okur,6.2,19.55,0,1
Rasheed Wallace,-7.7,30.55,0,1
Wally Szczerbiak,19.7,22.55,0,0
Tim Duncan,-1.5,7.75,0,1
Antawn Jamison,-14.3,3.65,0,0
Channing Frye,-0.0,5.25,1,1
Charlie Villanueva,-0.0,5.25,1,1
Chucky Atkins,-17.1,23.55,1,0
Othella Harrington,-10.7,12.45,0,0
Eddie Jones,-23.0,6.05,0,1
Flip Murray,8.7,19.55,0,0
Steve Nash,-24.1,12.15,1,0
Milt Palacio,-0.0,5.25,0,0
Charlie Bell,15.9,18.95,1,1
Shawn Marion,-0.0,5.25,1,0
Jason Kidd,-13.3,26.25,0,0
Salim Stoudamire,22.7,6.95,1,1
Richie Frahm,-11.5,12.05,0,0
Malik Rose,-17.7,5.15,0,0
Ricky Davis,-0.0,5.25,1,1
Al Harrington,-0.0,5.25,1,0
Luke Walton,-0.3,16.75,0,0
Jeff Foster,-1.1,7.75,0,1
Kirk Hinrich,13.6,17.95,0,1
Kyle Korver,-7.2,26.65,0,0
Derek Fisher,7.2,14.35,0,0
Dijon Thompson,18.2,7.25,0,0
Sean Marks,17.6,3.85,0,0
Gerald Wallace,-0.0,5.25,1,1
Chucky Atkins,-10.2,23.85,0,0
Anthony Carter,9.2,18.95,0,1
Chris Kaman,-0.0,5.25,0,0
Clifford Robinson,15.9,4.75,0,1
Yao Ming,0.8,6.45,0,0
Antoine Walker,9.7,27.75,0,0
Michael Sweetney,-0.0,5.25,1,1
Jarrett Jack,-14.6,24.95,0,1
Andris Biedrins,-0.0,5.25,0,1
Manu Ginobili,2.0,9.85,0,1
Andre Miller,16.4,10.15,0,1
Bruce Bowen,-8.4,12.35,0,1
Mike Bibby,16.8,8.85,0,1
Gilbert Arenas,-0.0,5.25,1,1
Antawn Jamison,-0.0,5.25,0,0
Boris Diaw,19.7,14.15,1,1
Devin Brown,-0.0,5.25,0,0
Donell Taylor,8.9,15.65,0,1
Brad Miller,-14.0,20.25,0,0
Baron Davis,-0.0,5.25,1,0
Morris Peterson,23.0,3.15,0,0
Ray Allen,-14.4,5.25,0,1
Kurt Thomas,-19.2,4.65,1,0
Ruben Patterson,-3.3,10.15,0,1
Richard Jefferson,-23.6,3.95,0,0
Allen Iverson,-0.0,5.25,0,0
Shane Battier,-1.0,16.45,0,0
Tony Battie,-5.2,6.05,0,0
Peja Stojakovic,9.0,28.15,0,0
Steve Francis,-13.6,20.55,0,0
Shaun Livingston,17.9,5.25,0,0
Tim Duncan,1.3,6.55,1,1
Stephon Marbury,-0.0,5.25,0,1
Mike Bibby,2.0,15.95,0,0
Bonzi Wells,-1.8,7.25,0,1
Udonis Haslem,-15.3,5.95,0,0
Ray Allen,20.2,23.15,0,1
Bobby Simmons,-0.0,5.25,1,1
Steve Francis,17.9,12.65,0,0
Jake Voskuhl,-0.0,5.25,1,1
Steve Nash,-0.0,5.25,0,1
Qyntel Woods,-22.7,5.15,0,1
Nick Collison,-0.0,5.25,1,0
Shawn Marion,10.5,14.75,0,1
Randy Holcomb,-5.1,23.15,0,1
David Wesley,2.6,23.65,0,1
Robert Whaley,-0.0,5.25,0,1
Keith Bogans,-8.4,28.95,1,1
Danny Granger,-13.5,6.55,0,0
Steve Nash,-20.7,18.95,1,0
Lamar Odom,-0.0,5.25,0,0
Brad Miller,-7.1,20.35,0,1
Antoine Walker,-0.0,5.25,0,0
Raja Bell,14.1,2.85,0,0
Drew Gooden,14.0,10.15,0,1
Joe Smith,13.0,5.45,1,0
Milt Palacio,4.6,4.95,0,1
Mike James,-0.0,5.25,1,1
Donyell Marshall,-0.0,5.25,1,0
Melvin Sanders,-0.3,6.45,1,0
Mike Miller,10.0,22.35,0,0
Devin Harris,-0.0,5.25,1,1
Trevor Ariza,-0.0,5.25,0,0
Nenad Krstic,1.0,16.75,0,0
Chucky Atkins,-10.7,27.95,0,0
Damien Wilkins,24.0,10.35,0,1
Ronnie Price,16.4,19.75,0,1
Brevin Knight,10.3,12.45,0,0
Linas Kleiza,-0.0,5.25,0,1
Raymond Felton,1.1,23.05,0,1
Mike Bibby,15.9,18.25,0,0
Kobe Bryant,-15.9,14.65,0,0
David Wesley,20.5,22.05,0,1
Gerald Wallace,-0.0,5.25,1,0
Peja Stojakovic,-0.0,5.25,0,1
Andre Miller,-0.0,5.25,0,1
Joe Johnson,13.5,8.85,0,0
Luol Deng,17.4,4.95,1,1
Al Harrington,1.0,31.05,1,0
Jamaal Magloire,-0.0,5.25,1,1
Chris Paul,6.7,13.35,1,1
Marc Jackson,-8.5,19.25,1,1
John Salmons,-13.6,23.55,0,0
Baron Davis,-5.1,27.25,0,0
Carmelo Anthony,-0.0,5.25,1,1
Chris Paul,6.7,20.35,0,1
Speedy Claxton,-0.0,5.25,1,1
Speedy Claxton,-4.1,9.55,0,0
Jerry Stackhouse,23.2,4.65,0,0
Carmelo Anthony,8.7,18.05,0,1
Tayshaun Prince,23.7,6.25,1,1
Zydrunas Ilgauskas,-12.5,18.55,0,0
Linton Johnson,-0.0,5.25,1,0
James Posey,-15.8,25.35,0,1
Mike James,5.4,14.45,0,1
Chris Webber,16.8,8.55,0,1
Kenyon Martin,-0.0,5.25,1,1
Andre Miller,-10.5,21.55,0,0
Dwyane Wade,-0.0,5.25,1,1
Josh Smith,-23.0,7.45,0,1
Eddie House,-13.3,21.85,0,1
Caron Butler,-0.0,5.25,1,0
Anthony Carter,14.8,11.85,0,0
Dwyane Wade,5.6,16.25,0,0
P.J. Brown,-0.0,5.25,1,1
Luke Ridnour,2.1,27.15,0,1
Steve Blake,-17.9,21.55,0,1
Clifford Robinson,0.8,8.35,1,1
Charlie Bell,0.5,5.15,1,1
Ben Gordon,-17.9,14.15,0,0
Drew Gooden,-0.0,5.25,0,1
Allen Iverson,8.7,18.45,0,0
Kevin Burleson,22.2,2.45,0,0
Dwyane Wade,-0.0,5.25,0,1
Caron Butler,13.5,9.05,0,0
Tony Delk,-0.0,5.25,0,1
Luke Ridnour,-8.5,17.55,1,1
Luol Deng,-2.0,6.95,0,1
Mike Miller,-8.0,25.95,0,1
Allen Iverson,23.2,17.85,0,0
Dahntay Jones,-20.7,8.05,0,1
Nick Van Exel,16.9,11.55,0,0
Jameer Nelson,-2.8,6.25,0,0
Bonzi Wells,-0.0,5.25,0,0
Shareef Abdur-Rahim,3.1,11.35,0,0
Morris Peterson,-15.9,4.65,0,1
Tony Parker,1.0,6.25,0,1
Tony Battie,-6.2,29.55,1,0
Jason Terry,-0.0,5.25,0,0
Francisco Garcia,22.2,18.25,0,0
Morris Peterson,-2.8,8.25,0,0
Steve Blake,-12.1,23.85,0,0
Andre Iguodala,-0.0,5.25,1,1
Shaun Livingston,-9.4,20.55,1,0
Richard Jefferson,-12.5,6.95,0,0
Rashard Lewis,19.4,23.85,0,1
Andre Miller,-0.0,5.25,0,1
Jermaine O'Neal,6.6,10.85,0,0
Al Harrington,21.8,17.75,0,0
Ricky Davis,-0.0,5.25,1,1
Brad Miller,-23.6,6.55,0,0
Marcus Banks,-2.8,8.85,0,0
Hakim Warrick,1.3,9.55,1,0
Andres Nocioni,9.9,24.45,0,0
Jake Voskuhl,10.2,5.75,0,1
Chris Webber,12.3,16.95,0,1
Brevin Knight,-0.0,5.25,0,1
Delonte West,7.7,24.45,0,0
Eddie Jones,0.2,30.95,0,1
Raymond Felton,20.0,20.75,0,0
Nazr Mohammed,-0.0,5.25,1,1
Shaquille O'Neal,10.8,9.25,0,0
Vince Carter,-0.0,5.25,0,1
T.J. Ford,-0.0,5.25,0,0
Darko Milicic,-7.2,9.85,1,1
Monta Ellis,-2.6,7.25,0,0
David Wesley,-22.5,6.55,0,0
Jason Richardson,16.3,23.35,0,0
Mike Bibby,14.3,6.05,0,1
Lonny Baxter,7.9,3.95,0,0
Mike James,-16.1,12.45,0,0
Michael Redd,-9.2,13.65,0,1
Matt Harpring,14.3,9.35,0,0
Chauncey Billups,-23.2,12.65,1,0
Chris Webber,-0.6,5.25,1,1
Gilbert Arenas,-14.1,25.65,0,1
Derek Fisher,-14.9,20.25,1,1
Devin Brown,-14.4,24.85,0,1
Wayne Simien,-1.6,23.65,0,1
Justin Reed,-0.0,5.25,0,0
Mike James,-19.0,21.55,0,0
Jalen Rose,-17.4,21.85,0,0
Antonio Davis,-0.0,5.25,1,0
Matt Carroll,10.8,23.15,1,1
Eddie House,15.9,16.15,0,1
Chauncey Billups,-11.5,30.45,0,1
Tracy Mcgrady,11.3,20.35,1,0
T.J. Ford,-0.0,5.25,1,0
Chauncey Billups,13.8,25.95,0,1
Raef Lafrentz,-17.7,22.15,0,1
Adrian Griffin,-0.0,5.25,0,1
Steve Francis,-11.8,21.25,0,0
Jameer Nelson,-12.1,25.95,0,0
Hedo Turkoglu,12.3,26.95,0,0
Bernard Robinson,-8.5,22.05,0,1
Maurice Taylor,6.4,12.05,0,0
Juan Dixon,-0.0,5.25,1,0
Dwyane Wade,-2.6,5.95,0,1
Ricky Davis,13.6,19.85,0,0
Ike Diogu,-9.5,6.05,0,0
Shaun Livingston,8.2,20.75,0,0
Kevin Garnett,-16.4,9.75,0,0
Michael Redd,-9.7,18.75,0,1
Sean Marks,-12.0,23.05,0,1
Nick Collison,-9.4,7.05,0,0
Ricky Davis,-0.0,5.25,0,1
Nate Robinson,-23.0,3.95,1,1
Dirk Nowitzki,-9.2,4.45,0,1
Juwan Howard,-0.0,5.25,0,1
Jarrett Jack,-3.8,28.45,0,0
Salim Stoudamire,-9.8,27.95,0,0
Ricky Davis,4.3,29.25,0,1
Troy Murphy,-15.4,8.75,0,1
Kirk Hinrich,-0.0,5.25,1,1
Carlos Delfino,-24.1,4.35,1,1
Sarunas Jasikevicius,-7.5,10.55,0,1
Marko Jaric,-20.4,9.35,0,0
Chris Paul,13.8,23.05,1,0
Vince Carter,4.8,9.25,0,1
Greg Ostertag,-0.0,5.25,0,1
T.J. Ford,-17.4,44.55,0,0
Chris Wilcox,-0.0,5.25,1,0
Manu Ginobili,1.1,7.85,0,1
Luol Deng,-16.1,12.05,0,1
Mehmet Okur,4.8,9.35,0,0
Bobby Jackson,-15.1,15.25,0,0
Rasheed Wallace,0.2,30.05,0,1
Chris Paul,-0.6,25.15,0,0
Jackie Butler,-3.8,8.25,0,0
Jeff Mcinnis,4.9,7.45,0,0
Cuttino Mobley,-0.0,5.25,0,1
Gerald Fitch,-12.0,28.55,1,0
Speedy Claxton,16.9,19.75,0,1
Mark Blount,17.4,5.15,0,1
Shawn Marion,-10.2,15.25,0,1
Stephen Jackson,-0.3,5.75,1,1
Deron Williams,15.9,12.15,0,1
Dirk Nowitzki,-14.8,5.15,0,0
Zach Randolph,10.2,27.95,0,1
Jermaine O'Neal,14.8,8.85,0,0
Chucky Atkins,14.6,26.25,0,0
Michael Redd,-0.0,5.25,0,0
Donta Smith,-0.0,5.25,0,1
Carmelo Anthony,-0.0,5.25,0,1
Devin Brown,-0.0,5.25,0,1
Marcus Banks,-0.0,5.25,0,0
Sam Cassell,13.3,18.75,0,1
Charlie Villanueva,-0.0,5.25,1,1
Bruce Bowen,23.7,4.75,0,0
Jalen Rose,-6.1,20.75,0,1
Nate Robinson,1.6,5.25,1,0
Sebastian Telfair,-0.0,5.25,0,1
Wally Szczerbiak,14.5,11.35,0,1
Desmond Mason,6.2,7.55,1,0
Deshawn Stevenson,-4.1,24.35,0,0
Luther Head,-23.0,9.85,0,1
Jiri Welsch,-0.0,5.25,1,1
Chris Kaman,-0.0,5.25,1,1
Bobby Simmons,-12.8,19.75,0,0
Smush Parker,-5.7,12.65,0,0
Mike James,22.8,5.75,1,1
Antawn Jamison,-23.6,6.45,0,0
Jason Kapono,-21.7,9.85,0,1
David Harrison,-0.3,7.25,1,1
Tim Duncan,4.8,8.85,0,0
Jerry Stackhouse,16.8,9.35,0,0
John Edwards,-0.0,5.25,1,1
Dahntay Jones,-23.6,5.15,0,0
Antawn Jamison,-0.8,5.15,1,1
Jason Richardson,-12.3,18.45,0,0
Luther Head,14.1,25.15,0,0
Jerry Stackhouse,14.1,13.95,0,0
Travis Outlaw,-0.0,5.25,0,0
Allen Iverson,12.6,14.45,0,1
Tyson Chandler,-0.0,5.25,1,1
Lamar Odom,-18.4,8.75,0,0
Richard Jefferson,-0.0,5.25,1,1
Stromile Swift,8.5,22.35,0,1
Jamaal Tinsley,1.6,20.55,0,0
Dwight Howard,-0.0,5.25,1,1
Devin Harris,-0.0,5.25,0,0
Rashard Lewis,14.3,4.45,0,0
Tony Battie,-4.7,7.75,1,0
Jalen Rose,23.8,5.95,0,1
Mehmet Okur,14.1,25.95,0,0
Matt Carroll,20.7,20.75,1,0
Sam Cassell,-6.2,13.95,1,1
Tim Duncan,-1.3,10.35,0,1
Shaun Livingston,-1.6,16.45,1,1
Stephen Jackson,-1.1,3.45,1,1
Tracy Mcgrady,5.1,26.65,0,0
Shawn Marion,6.7,9.85,0,1
Jason Kidd,-15.3,24.95,0,1
Shane Battier,6.2,5.75,0,0
Sarunas Jasikevicius,0.3,30.05,0,1
Dj Mbenga,11.0,10.85,1,0
Jose Calderon,-8.2,28.75,0,0
John Salmons,-0.0,5.25,0,0
Jiri Welsch,-0.8,5.15,1,1
Dwyane Wade,-1.5,18.95,0,0
Jacque Vaughn,17.2,5.45,1,0
Anthony Johnson,-15.9,10.15,0,1
Esteban Batista,-12.1,6.05,0,0
Marquis Daniels,-2.6,11.65,0,1
Keith Bogans,-0.0,5.25,1,1
Jumaine Jones,22.2,3.35,0,0
Matt Carroll,-11.7,19.85,0,0
Greg Buckner,-21.2,16.75,0,1
Chris Webber,-0.0,24.65,1,1
Marko Jaric,8.2,23.95,0,0
Kobe Bryant,-0.0,9.75,1,1
Elton Brand,-5.6,5.55,0,1
Brad Miller,0.6,22.35,0,0
Chris Webber,-8.2,21.65,0,0
Tim Duncan,-4.1,8.25,0,0
Sam Cassell,2.1,20.75,0,0
Matt Carroll,-0.0,5.25,1,0
Eddie Jones,-11.3,28.45,0,1
Vince Carter,-0.0,5.25,1,1
Bracey Wright,24.0,4.75,0,0
Charlie Bell,-0.0,5.25,1,1
Josh Childress,-0.0,5.25,0,0
Malik Rose,-14.6,3.95,0,0
Paul Pierce,14.0,13.85,0,0
Steve Blake,-0.0,5.25,0,1
Yao Ming,8.0,13.95,0,1
Andrei Kirilenko,3.3,7.55,0,0
Scot Pollard,15.6,5.15,0,1
Larry Hughes,16.9,14.65,0,1
Antawn Jamison,-18.9,16.25,0,0
Carmelo Anthony,-12.0,18.45,0,1
Derek Fisher,-17.6,6.05,0,1
Charlie Bell,-1.3,7.45,1,0
Damon Stoudamire,-14.6,16.65,0,0
Damien Wilkins,15.1,4.65,0,1
Quentin Richardson,17.6,25.35,0,0
Bernard Robinson,23.3,1.65,1,1
Lebron James,-0.0,5.25,0,0
David Harrison,-0.0,5.25,1,1
Andres Nocioni,15.9,6.75,0,0
Michael Redd,12.2,15.15,0,0
Luther Head,24.0,7.05,0,0
Chris Webber,14.5,22.35,1,0
Clifford Robinson,18.9,3.85,0,1
Vince Carter,-0.0,5.25,0,0
Antonio Mcdyess,12.3,5.45,0,0
P.J. Brown,-10.0,16.25,0,1
Keyon Dooling,-0.0,5.25,0,0
Billy Thomas,-19.4,20.85,0,0
Manu Ginobili,-1.1,5.55,1,1
Jose Calderon,-21.2,22.35,0,0
Kenyon Martin,10.0,5.95,0,0
Dwight Howard,-6.7,4.75,0,0
Kevin Garnett,-0.0,5.25,0,1
Kirk Hinrich,-13.1,5.15,1,0
Jason Kapono,-8.5,17.55,0,1
Kobe Bryant,15.4,18.75,1,1
Jiri Welsch,-0.0,18.95,0,0
Kevin Garnett,-5.6,23.05,1,1
Raymond Felton,18.7,3.65,0,0
Jumaine Jones,7.9,21.25,0,1
Lebron James,-1.5,6.05,0,0
Jared Jeffries,-7.2,29.75,0,1
Joe Johnson,14.6,11.85,0,0
Donyell Marshall,-0.0,5.25,0,0
Kevin Garnett,-0.0,5.25,0,1
Derek Fisher,-0.3,4.15,1,1
Matt Carroll,23.2,3.85,0,0
Luol Deng,18.9,8.05,0,1
Eduardo Najera,-0.0,5.25,1,0
Ray Allen,-0.0,5.25,0,1
Kenyon Martin,-17.9,3.45,1,0
Elton Brand,5.9,6.55,1,1
Rashard Lewis,-13.5,25.95,0,0
Morris Peterson,-14.1,23.05,1,1
Sarunas Jasikevicius,-6.6,16.75,1,1
Donell Taylor,21.0,5.75,0,0
Kobe Bryant,0.3,13.85,0,1
Luther Head,-23.3,6.25,0,0
Pau Gasol,-0.0,5.25,0,0
Eddie House,18.6,23.15,0,0
Jason Hart,18.4,23.15,0,0
Stephen Jackson,-16.3,22.65,0,0
Gerald Wallace,-0.0,5.25,0,1
Nenad Krstic,0.2,11.35,1,1
Richard Jefferson,-2.9,28.95,0,0
Eddie Jones,-0.0,5.25,0,0
Speedy Claxton,-0.0,5.25,1,1
Ben Gordon,-0.0,5.25,1,1
Calbert Cheaney,-13.0,6.05,0,0
Stromile Swift,-3.1,8.85,0,0
Morris Peterson,9.4,5.25,0,0
Eddy Curry,2.5,12.45,0,0
Paul Pierce,-0.0,5.25,1,0
Lebron James,1.1,5.25,0,1
Deshawn Stevenson,-0.0,5.25,0,0
Jason Hart,-12.1,22.15,0,0
Udonis Haslem,18.1,5.75,1,1
Brad Miller,-0.0,5.25,0,1
Mark Blount,2.1,9.25,0,1
Samuel Dalembert,-0.0,5.25,0,1
Kobe Bryant,-0.0,5.25,1,1
Lorenzen Wright,-13.6,6.05,0,0
Malik Allen,-11.5,18.05,0,0
Carmelo Anthony,11.8,12.35,0,0
Bonzi Wells,-10.0,4.75,0,0
Desmond Mason,3.8,13.15,0,1
Michael Redd,-0.0,9.55,0,0
Andre Miller,-0.0,5.25,0,1
Antonio Daniels,-23.5,8.35,0,0
Kobe Bryant,-10.7,30.05,0,1
Earl Watson,-15.6,25.85,0,1
Carmelo Anthony,12.2,19.75,0,1
Devin Harris,-0.0,5.25,1,0
Tracy Mcgrady,8.0,25.15,0,1
Eddy Curry,-0.0,5.25,0,1
Jalen Rose,-9.8,30.05,0,0
Shawn Marion,-0.0,5.25,0,1
Mikki Moore,1.8,5.75,1,1
Matt Harpring,-0.0,5.25,0,1
Kirk Hinrich,2.8,27.65,0,1
Pau Gasol,-0.0,5.25,0,1
Jake Voskuhl,14.0,5.25,0,0
Jacque Vaughn,-0.0,5.25,0,1
Primoz Brezec,0.2,16.75,0,1
Speedy Claxton,-0.6,6.75,0,0
Eric Snow,-15.6,10.35,0,0
Allen Iverson,9.7,4.95,1,1
Dwyane Wade,-1.1,9.55,0,0
Yao Ming,13.5,6.25,0,1
Kobe Bryant,-9.4,28.75,0,1
Toni Kukoc,-14.6,3.15,0,1
Ruben Patterson,-0.6,5.25,1,1
Paul Pierce,18.2,22.05,0,1
Jake Tsakalidis,-0.0,5.25,1,1
Gerald Wallace,-0.0,5.25,1,1
Emeka Okafor,-5.2,7.85,0,1
Marvin Williams,-17.9,4.95,0,0
Larry Hughes,-1.5,6.05,1,1
Jason Richardson,-10.7,22.85,0,0
Gerald Wallace,-0.0,5.25,0,1
Emeka Okafor,-0.0,5.25,1,1
Vince Carter,3.6,9.35,0,0
Caron Butler,18.1,4.45,0,0
Kirk Hinrich,-6.2,22.15,0,0
Sean May,-0.0,5.25,1,0
Rasheed Wallace,14.9,26.25,0,0
Tyronn Lue,-23.0,4.75,0,0
Troy Murphy,18.4,10.05,1,0
Corey Maggette,-9.0,22.55,0,0
Peja Stojakovic,-12.5,19.75,0,1
Kyle Korver,-8.0,31.35,0,1
Darius Songaila,7.2,22.85,1,0
Jamal Crawford,5.9,12.65,0,1
Kirk Hinrich,0.6,11.55,0,1
Ray Allen,-0.0,5.25,0,1
Orien Greene,-16.6,24.45,0,0
Andre Miller,-2.3,6.45,1,1
Quentin Richardson,-9.5,22.35,0,1
Mike Miller,12.2,22.35,0,0
Theo Ratliff,-0.0,5.25,0,1
Danny Granger,-0.0,5.25,1,1
Deshawn Stevenson,-4.6,23.15,0,0
Etan Thomas,0.3,10.05,1,0
Mike Miller,-23.5,6.55,0,0
Peja Stojakovic,21.8,15.25,1,1
Brian Cook,-13.5,17.45,0,0
Jumaine Jones,-23.8,8.75,0,0
Mehmet Okur,12.2,13.45,0,1
Sasha Vujacic,12.8,25.85,0,1
Jerry Stackhouse,-6.9,29.05,0,1
Grant Hill,-0.0,5.25,0,0
Shawn Marion,9.5,11.35,0,0
Tim Duncan,-5.6,7.75,0,0
Greg Buckner,20.7,20.55,0,1
Marcus Banks,-0.0,5.25,1,1
David Wesley,-12.6,25.95,0,0
Zydrunas Ilgauskas,8.5,5.95,0,1
Brad Miller,-1.3,24.35,1,0
Hedo Turkoglu,20.4,22.35,0,1
Kirk Hinrich,12.3,26.15,0,1
Luol Deng,-0.0,5.25,1,1
Jason Richardson,-0.8,24.35,0,0
Michael Redd,-9.8,16.25,0,1
Cuttino Mobley,15.9,7.25,0,1
Mehmet Okur,-0.6,10.35,1,0
Grant Hill,0.8,21.05,0,0
Mike Bibby,-23.5,5.25,0,0
Brian Cook,15.3,18.75,1,1
Gerald Wallace,-0.0,5.25,0,0
Hedo Turkoglu,2.5,25.95,1,1
Richard Jefferson,-24.0,3.85,1,0
Shaquille O'Neal,-0.0,5.25,0,1
Speedy Claxton,-13.6,19.55,0,1
Jarvis Hayes,18.4,2.65,0,0
Larry Hughes,18.6,14.35,0,1
Jerry Stackhouse,-9.7,17.95,0,0
Martell Webster,-0.0,5.25,1,0
Richard Hamilton,-0.0,5.25,0,1
Eddie House,16.9,9.85,1,0
Jason Williams,11.0,21.85,0,0
Jamaal Tinsley,-1.3,6.45,0,0
Maurice Evans,-0.0,5.25,1,0
Jason Kidd,-0.0,5.25,1,1
Sarunas Jasikevicius,-14.3,26.45,0,0
Kwame Brown,2.0,6.55,1,1
Matt Harpring,-0.0,5.25,0,1
Jamal Crawford,11.5,21.55,1,1
Chauncey Billups,7.7,30.75,0,0
Lebron James,-17.6,1.5499999999999998,0,0
Bernard Robinson,2.5,19.55,0,0
Shane Battier,-0.0,5.25,1,1
Joe Smith,-1.6,17.75,0,0
Antonio Daniels,14.1,20.05,0,1
Francisco Garcia,-0.0,5.25,1,1
Shareef Abdur-Rahim,-0.0,5.25,1,0
Will Bynum,1.1,6.95,0,1
Caron Butler,16.9,23.35,0,0
Quentin Richardson,-4.4,16.65,0,0
Andrew Bogut,-0.0,5.25,1,1
Elton Brand,-8.0,19.85,0,1
Brent Barry,-19.2,22.55,0,0
Desmond Mason,-0.0,5.25,1,0
Boris Diaw,-13.8,16.15,0,1
Danny Granger,14.8,9.55,0,0
Bobby Simmons,8.5,21.65,0,1
Elton Brand,-0.0,5.25,1,1
Andre Iguodala,5.9,5.75,0,0
Marcus Banks,-8.9,24.65,0,1
Zach Randolph,-0.0,5.25,1,1
Tim Duncan,-3.4,10.05,0,1
Andrew Bogut,-8.0,5.55,0,1
Metta World Peace,-3.6,15.95,0,0
Antonio Burks,-9.8,20.35,0,0
Jarvis Hayes,-21.3,19.25,0,1
Shane Battier,0.3,12.35,0,1
Josh Howard,-0.0,5.25,0,1
Richard Hamilton,-0.0,5.25,1,1
Raymond Felton,-2.9,23.35,0,0
Kirk Snyder,-7.2,16.95,1,0
Shaquille O'Neal,-0.3,5.75,1,1
Ben Gordon,-23.3,6.75,0,1
Josh Smith,-16.7,18.25,0,0
Shareef Abdur-Rahim,2.5,10.35,0,1
Delonte West,-23.8,6.25,0,0
Ike Diogu,-1.0,7.25,0,1
Aaron Williams,-0.0,5.25,1,0
Raef Lafrentz,-0.3,32.05,0,0
Clifford Robinson,-19.9,22.05,0,0
Josh Childress,-3.4,18.95,0,0
Marcus Camby,6.6,6.95,0,0
Steve Francis,-15.6,14.45,0,0
Vince Carter,-0.0,31.55,0,0
Shawn Marion,7.7,27.75,0,1
Tony Allen,-3.9,4.35,0,0
Chris Kaman,-0.0,5.25,0,1
Tony Parker,-8.7,14.45,0,0
Rasho Nesterovic,-7.1,10.65,0,0
Luol Deng,5.7,7.45,1,0
Mo Williams,23.8,5.15,0,0
Lamond Murray,6.6,29.45,0,0
Lebron James,12.5,29.55,0,0
Tyronn Lue,0.8,20.75,1,1
Scot Pollard,-0.5,5.55,1,1
Milt Palacio,-8.0,22.15,0,0
Ben Gordon,-0.0,5.25,0,1
Kenny Thomas,0.2,12.95,0,1
Andres Nocioni,-3.1,12.45,0,1
Chris Paul,-4.3,7.05,0,1
Jason Williams,15.1,24.65,1,0
Justin Reed,17.7,6.75,0,0
Bobby Jackson,-21.8,17.55,0,0
Ray Allen,-15.3,25.35,0,0
Jason Kidd,-15.1,25.15,0,1
Othella Harrington,-10.7,9.25,0,1
Mike Dunleavy,13.3,28.75,0,0
Carmelo Anthony,-0.0,5.25,1,1
Fred Jones,17.4,22.85,0,0
